S1-Multi-Scan Sample 1

Labels	Decay1	Decay2	Decay3	Decay4	Decay5	Decay6	Decay7	Decay8	Decay9	Decay10	Decay11	Decay12	Decay13	Decay14	Decay15	Decay16	Decay17	Decay18	Decay19	Decay20	Decay21	Decay22	Decay23	Decay24	Decay25	Decay26	Decay27	Decay28	Decay29	Decay30	Decay31	Decay32	Decay33	Decay34	Decay35	Decay36	Decay37	Decay38	Decay39	Decay40	Decay41	Decay42	Decay43	Decay44	
246.093750	2.00000000E+1	2.00000000E+1	2.80000000E+1	3.10000000E+1	3.50000000E+1	2.90000000E+1	3.80000000E+1	4.70000000E+1	5.90000000E+1	6.50000000E+1	6.70000000E+1	8.10000000E+1	6.40000000E+1	9.10000000E+1	9.20000000E+1	9.80000000E+1	9.00000000E+1	1.00000000E+2	1.10000000E+2	9.40000000E+1	9.60000000E+1	9.30000000E+1	1.00000000E+2	1.07000000E+2	1.16000000E+2	1.13000000E+2	1.11000000E+2	1.09000000E+2	1.06000000E+2	9.40000000E+1	9.60000000E+1	1.02000000E+2	8.40000000E+1	9.10000000E+1	1.11000000E+2	1.13000000E+2	9.30000000E+1	9.90000000E+1	8.90000000E+1	8.70000000E+1	8.10000000E+1	8.00000000E+1	8.60000000E+1	7.90000000E+1	
250.00	1.60000000E+1	1.90000000E+1	2.60000000E+1	2.80000000E+1	3.20000000E+1	4.90000000E+1	4.20000000E+1	4.30000000E+1	4.50000000E+1	5.60000000E+1	8.30000000E+1	7.40000000E+1	7.60000000E+1	7.50000000E+1	7.80000000E+1	8.10000000E+1	1.09000000E+2	9.40000000E+1	9.90000000E+1	1.16000000E+2	9.70000000E+1	1.05000000E+2	1.07000000E+2	6.70000000E+1	1.23000000E+2	1.10000000E+2	9.30000000E+1	9.40000000E+1	9.90000000E+1	8.90000000E+1	1.18000000E+2	1.01000000E+2	1.06000000E+2	8.90000000E+1	9.00000000E+1	1.08000000E+2	9.20000000E+1	1.02000000E+2	9.60000000E+1	8.50000000E+1	8.40000000E+1	7.40000000E+1	7.90000000E+1	9.50000000E+1	
253.906250	1.40000000E+1	1.40000000E+1	1.50000000E+1	3.60000000E+1	3.10000000E+1	3.60000000E+1	5.20000000E+1	4.90000000E+1	6.30000000E+1	5.80000000E+1	5.90000000E+1	6.00000000E+1	6.90000000E+1	6.00000000E+1	7.70000000E+1	8.80000000E+1	7.40000000E+1	9.00000000E+1	9.20000000E+1	1.04000000E+2	9.30000000E+1	1.12000000E+2	1.02000000E+2	1.01000000E+2	1.16000000E+2	1.06000000E+2	1.08000000E+2	8.90000000E+1	1.05000000E+2	1.01000000E+2	1.23000000E+2	7.50000000E+1	8.40000000E+1	9.70000000E+1	1.08000000E+2	7.90000000E+1	8.40000000E+1	9.00000000E+1	8.30000000E+1	7.50000000E+1	8.80000000E+1	8.00000000E+1	9.60000000E+1	8.40000000E+1	
257.812500	1.40000000E+1	1.40000000E+1	3.00000000E+1	2.10000000E+1	2.80000000E+1	4.30000000E+1	4.70000000E+1	4.00000000E+1	4.80000000E+1	5.80000000E+1	7.30000000E+1	7.50000000E+1	8.30000000E+1	7.20000000E+1	9.80000000E+1	7.30000000E+1	8.40000000E+1	8.70000000E+1	9.90000000E+1	9.30000000E+1	8.30000000E+1	7.40000000E+1	1.04000000E+2	8.60000000E+1	1.07000000E+2	1.04000000E+2	1.06000000E+2	9.10000000E+1	9.90000000E+1	9.00000000E+1	8.30000000E+1	1.20000000E+2	9.10000000E+1	1.01000000E+2	9.00000000E+1	9.80000000E+1	9.20000000E+1	7.40000000E+1	8.50000000E+1	7.20000000E+1	8.40000000E+1	7.70000000E+1	7.30000000E+1	7.40000000E+1	
261.718750	1.40000000E+1	1.50000000E+1	2.50000000E+1	2.90000000E+1	3.40000000E+1	2.70000000E+1	4.10000000E+1	5.30000000E+1	5.80000000E+1	6.30000000E+1	5.50000000E+1	6.70000000E+1	7.60000000E+1	7.30000000E+1	9.00000000E+1	8.20000000E+1	8.30000000E+1	8.80000000E+1	9.40000000E+1	8.70000000E+1	8.50000000E+1	9.50000000E+1	9.00000000E+1	9.10000000E+1	1.00000000E+2	7.80000000E+1	1.03000000E+2	9.30000000E+1	9.50000000E+1	9.90000000E+1	9.80000000E+1	8.40000000E+1	8.30000000E+1	6.40000000E+1	9.10000000E+1	9.10000000E+1	8.40000000E+1	8.30000000E+1	7.00000000E+1	1.05000000E+2	7.90000000E+1	7.00000000E+1	8.50000000E+1	8.30000000E+1	
265.62500	1.70000000E+1	2.10000000E+1	2.10000000E+1	2.70000000E+1	2.90000000E+1	4.60000000E+1	3.40000000E+1	3.90000000E+1	4.60000000E+1	6.20000000E+1	5.10000000E+1	6.80000000E+1	6.80000000E+1	9.00000000E+1	7.10000000E+1	7.30000000E+1	8.50000000E+1	8.50000000E+1	9.30000000E+1	9.60000000E+1	8.10000000E+1	9.20000000E+1	8.70000000E+1	8.50000000E+1	1.15000000E+2	9.10000000E+1	9.30000000E+1	1.07000000E+2	9.10000000E+1	9.90000000E+1	9.90000000E+1	8.90000000E+1	9.60000000E+1	7.70000000E+1	7.50000000E+1	9.50000000E+1	8.80000000E+1	9.60000000E+1	7.80000000E+1	8.00000000E+1	6.40000000E+1	7.50000000E+1	7.10000000E+1	7.80000000E+1	
269.531250	2.10000000E+1	1.30000000E+1	1.80000000E+1	3.30000000E+1	2.50000000E+1	3.50000000E+1	3.30000000E+1	4.50000000E+1	5.00000000E+1	5.30000000E+1	7.10000000E+1	6.80000000E+1	6.80000000E+1	7.60000000E+1	9.00000000E+1	8.40000000E+1	7.50000000E+1	8.10000000E+1	7.30000000E+1	7.70000000E+1	8.80000000E+1	8.20000000E+1	7.50000000E+1	9.80000000E+1	9.40000000E+1	7.90000000E+1	8.60000000E+1	9.10000000E+1	1.04000000E+2	8.90000000E+1	8.70000000E+1	7.90000000E+1	8.20000000E+1	8.70000000E+1	8.60000000E+1	8.50000000E+1	7.60000000E+1	9.40000000E+1	8.40000000E+1	8.80000000E+1	5.60000000E+1	8.70000000E+1	8.30000000E+1	8.30000000E+1	
273.437500	1.20000000E+1	2.50000000E+1	2.30000000E+1	2.20000000E+1	2.40000000E+1	2.60000000E+1	2.80000000E+1	4.00000000E+1	5.30000000E+1	5.50000000E+1	5.40000000E+1	5.90000000E+1	6.60000000E+1	6.70000000E+1	6.90000000E+1	8.10000000E+1	6.90000000E+1	8.50000000E+1	8.30000000E+1	7.40000000E+1	9.70000000E+1	9.60000000E+1	9.10000000E+1	1.06000000E+2	8.50000000E+1	8.60000000E+1	1.10000000E+2	8.80000000E+1	7.60000000E+1	8.70000000E+1	9.90000000E+1	7.60000000E+1	9.80000000E+1	8.60000000E+1	7.40000000E+1	7.70000000E+1	8.70000000E+1	7.20000000E+1	7.90000000E+1	8.70000000E+1	7.30000000E+1	7.70000000E+1	7.50000000E+1	8.70000000E+1	
277.343750	1.60000000E+1	2.10000000E+1	2.30000000E+1	2.70000000E+1	2.50000000E+1	2.80000000E+1	3.50000000E+1	4.20000000E+1	5.10000000E+1	4.10000000E+1	6.20000000E+1	6.50000000E+1	5.00000000E+1	5.10000000E+1	7.20000000E+1	7.70000000E+1	6.10000000E+1	8.80000000E+1	8.60000000E+1	8.80000000E+1	8.30000000E+1	8.40000000E+1	7.60000000E+1	7.30000000E+1	9.40000000E+1	8.70000000E+1	9.40000000E+1	9.90000000E+1	9.40000000E+1	7.60000000E+1	7.90000000E+1	8.00000000E+1	8.40000000E+1	9.50000000E+1	8.20000000E+1	8.90000000E+1	8.40000000E+1	6.80000000E+1	8.00000000E+1	6.70000000E+1	7.60000000E+1	7.00000000E+1	7.90000000E+1	6.40000000E+1	
281.2500	2.10000000E+1	2.10000000E+1	2.60000000E+1	2.00000000E+1	2.60000000E+1	2.00000000E+1	3.40000000E+1	3.80000000E+1	4.90000000E+1	5.20000000E+1	5.50000000E+1	4.90000000E+1	5.70000000E+1	6.70000000E+1	6.80000000E+1	7.10000000E+1	6.40000000E+1	7.10000000E+1	8.90000000E+1	8.80000000E+1	9.20000000E+1	7.90000000E+1	7.70000000E+1	8.50000000E+1	8.40000000E+1	8.30000000E+1	7.50000000E+1	8.10000000E+1	7.00000000E+1	9.30000000E+1	8.00000000E+1	7.70000000E+1	9.50000000E+1	8.50000000E+1	8.60000000E+1	7.60000000E+1	8.80000000E+1	8.40000000E+1	7.70000000E+1	7.50000000E+1	7.70000000E+1	6.80000000E+1	6.70000000E+1	8.00000000E+1	
285.156250	1.90000000E+1	1.50000000E+1	1.50000000E+1	3.40000000E+1	3.20000000E+1	3.10000000E+1	3.10000000E+1	4.10000000E+1	4.50000000E+1	6.10000000E+1	5.00000000E+1	5.60000000E+1	6.10000000E+1	5.40000000E+1	8.80000000E+1	8.30000000E+1	9.30000000E+1	5.90000000E+1	7.90000000E+1	9.20000000E+1	6.50000000E+1	8.00000000E+1	8.60000000E+1	9.00000000E+1	8.60000000E+1	9.90000000E+1	9.30000000E+1	9.40000000E+1	7.40000000E+1	8.10000000E+1	8.40000000E+1	7.70000000E+1	9.10000000E+1	7.30000000E+1	7.80000000E+1	8.40000000E+1	6.70000000E+1	7.80000000E+1	9.20000000E+1	8.30000000E+1	8.10000000E+1	8.00000000E+1	7.00000000E+1	7.70000000E+1	
289.062500	1.60000000E+1	2.20000000E+1	2.80000000E+1	2.30000000E+1	2.20000000E+1	3.80000000E+1	4.30000000E+1	3.50000000E+1	5.70000000E+1	4.80000000E+1	5.30000000E+1	5.40000000E+1	5.40000000E+1	5.40000000E+1	5.30000000E+1	8.30000000E+1	8.10000000E+1	7.10000000E+1	7.30000000E+1	7.00000000E+1	7.60000000E+1	7.60000000E+1	8.20000000E+1	8.00000000E+1	9.20000000E+1	6.90000000E+1	7.50000000E+1	8.20000000E+1	7.20000000E+1	8.20000000E+1	5.20000000E+1	7.30000000E+1	7.90000000E+1	8.50000000E+1	8.00000000E+1	9.70000000E+1	7.90000000E+1	7.80000000E+1	7.10000000E+1	7.20000000E+1	7.70000000E+1	7.60000000E+1	8.20000000E+1	7.60000000E+1	
292.968750	1.50000000E+1	2.20000000E+1	1.40000000E+1	2.70000000E+1	2.50000000E+1	3.60000000E+1	4.50000000E+1	2.90000000E+1	4.40000000E+1	3.30000000E+1	4.10000000E+1	5.20000000E+1	5.50000000E+1	6.10000000E+1	7.10000000E+1	6.80000000E+1	6.70000000E+1	6.70000000E+1	6.30000000E+1	8.50000000E+1	7.80000000E+1	6.80000000E+1	6.90000000E+1	7.20000000E+1	6.70000000E+1	9.10000000E+1	1.03000000E+2	7.20000000E+1	7.20000000E+1	9.30000000E+1	7.20000000E+1	8.30000000E+1	7.20000000E+1	7.80000000E+1	6.30000000E+1	8.10000000E+1	8.70000000E+1	7.10000000E+1	7.20000000E+1	8.10000000E+1	5.50000000E+1	7.40000000E+1	7.80000000E+1	6.70000000E+1	
296.87500	1.60000000E+1	1.40000000E+1	1.50000000E+1	2.10000000E+1	2.40000000E+1	2.50000000E+1	3.30000000E+1	3.40000000E+1	4.10000000E+1	4.30000000E+1	5.00000000E+1	4.90000000E+1	5.60000000E+1	5.00000000E+1	6.10000000E+1	7.00000000E+1	7.30000000E+1	6.50000000E+1	6.00000000E+1	8.20000000E+1	6.60000000E+1	7.10000000E+1	8.90000000E+1	8.20000000E+1	7.10000000E+1	7.60000000E+1	9.50000000E+1	7.50000000E+1	7.40000000E+1	6.40000000E+1	5.80000000E+1	6.80000000E+1	6.00000000E+1	8.30000000E+1	8.10000000E+1	7.10000000E+1	7.70000000E+1	7.90000000E+1	7.00000000E+1	7.30000000E+1	7.10000000E+1	7.30000000E+1	7.00000000E+1	7.00000000E+1	
300.781250	1.20000000E+1	1.70000000E+1	1.40000000E+1	2.70000000E+1	2.30000000E+1	2.60000000E+1	3.70000000E+1	3.80000000E+1	4.10000000E+1	4.50000000E+1	4.00000000E+1	5.20000000E+1	6.20000000E+1	6.30000000E+1	5.10000000E+1	6.80000000E+1	7.10000000E+1	5.50000000E+1	7.80000000E+1	6.00000000E+1	8.50000000E+1	8.30000000E+1	8.80000000E+1	7.40000000E+1	8.20000000E+1	9.80000000E+1	5.90000000E+1	8.10000000E+1	7.80000000E+1	8.50000000E+1	5.80000000E+1	6.80000000E+1	7.90000000E+1	6.40000000E+1	7.50000000E+1	8.80000000E+1	5.80000000E+1	6.00000000E+1	7.40000000E+1	7.90000000E+1	6.40000000E+1	6.50000000E+1	6.20000000E+1	6.60000000E+1	
304.687500	8.00000000E+0	6.00000000E+0	1.80000000E+1	2.00000000E+1	3.00000000E+1	2.50000000E+1	3.50000000E+1	3.40000000E+1	3.70000000E+1	4.50000000E+1	5.20000000E+1	4.40000000E+1	4.90000000E+1	5.90000000E+1	4.40000000E+1	7.00000000E+1	6.30000000E+1	7.40000000E+1	7.90000000E+1	7.30000000E+1	8.50000000E+1	8.30000000E+1	7.50000000E+1	6.00000000E+1	9.40000000E+1	6.40000000E+1	7.80000000E+1	7.00000000E+1	7.40000000E+1	6.30000000E+1	7.30000000E+1	7.40000000E+1	7.70000000E+1	7.20000000E+1	5.50000000E+1	6.00000000E+1	5.90000000E+1	8.30000000E+1	9.90000000E+1	5.70000000E+1	6.90000000E+1	7.40000000E+1	7.50000000E+1	6.80000000E+1	
308.593750	1.10000000E+1	1.30000000E+1	1.90000000E+1	2.60000000E+1	2.50000000E+1	2.80000000E+1	2.90000000E+1	3.60000000E+1	3.60000000E+1	4.70000000E+1	4.90000000E+1	4.80000000E+1	5.30000000E+1	5.90000000E+1	6.40000000E+1	5.60000000E+1	6.30000000E+1	6.70000000E+1	6.70000000E+1	9.10000000E+1	7.30000000E+1	8.30000000E+1	9.20000000E+1	8.60000000E+1	7.30000000E+1	7.40000000E+1	9.00000000E+1	8.30000000E+1	7.30000000E+1	7.70000000E+1	7.60000000E+1	6.50000000E+1	5.40000000E+1	6.00000000E+1	6.60000000E+1	7.10000000E+1	7.80000000E+1	6.40000000E+1	7.30000000E+1	7.20000000E+1	6.80000000E+1	5.70000000E+1	5.80000000E+1	7.40000000E+1	
312.500	1.50000000E+1	1.30000000E+1	1.70000000E+1	2.30000000E+1	2.10000000E+1	2.60000000E+1	3.90000000E+1	3.80000000E+1	2.70000000E+1	4.20000000E+1	4.40000000E+1	6.10000000E+1	5.20000000E+1	4.90000000E+1	8.00000000E+1	7.00000000E+1	6.90000000E+1	7.30000000E+1	5.80000000E+1	7.80000000E+1	7.10000000E+1	8.00000000E+1	8.40000000E+1	7.30000000E+1	7.00000000E+1	7.00000000E+1	8.80000000E+1	8.50000000E+1	7.10000000E+1	7.80000000E+1	8.20000000E+1	6.90000000E+1	6.70000000E+1	6.90000000E+1	6.90000000E+1	8.00000000E+1	6.50000000E+1	6.30000000E+1	5.20000000E+1	8.10000000E+1	6.50000000E+1	7.30000000E+1	6.20000000E+1	5.50000000E+1	
316.406250	9.00000000E+0	1.00000000E+1	1.30000000E+1	2.40000000E+1	3.20000000E+1	2.60000000E+1	2.50000000E+1	3.60000000E+1	4.80000000E+1	3.30000000E+1	4.20000000E+1	5.30000000E+1	5.00000000E+1	6.70000000E+1	6.80000000E+1	5.80000000E+1	6.40000000E+1	7.20000000E+1	6.40000000E+1	6.90000000E+1	6.40000000E+1	7.70000000E+1	7.80000000E+1	5.40000000E+1	7.20000000E+1	7.40000000E+1	7.20000000E+1	6.60000000E+1	6.60000000E+1	9.20000000E+1	8.70000000E+1	8.90000000E+1	6.40000000E+1	6.30000000E+1	6.90000000E+1	7.40000000E+1	7.10000000E+1	8.60000000E+1	6.80000000E+1	5.80000000E+1	7.40000000E+1	5.50000000E+1	5.70000000E+1	6.10000000E+1	
320.312500	6.00000000E+0	1.60000000E+1	1.90000000E+1	2.00000000E+1	2.80000000E+1	2.70000000E+1	3.00000000E+1	2.90000000E+1	4.10000000E+1	5.30000000E+1	5.70000000E+1	6.00000000E+1	3.80000000E+1	4.60000000E+1	5.70000000E+1	7.30000000E+1	6.10000000E+1	6.30000000E+1	6.60000000E+1	7.50000000E+1	8.60000000E+1	8.70000000E+1	6.50000000E+1	6.10000000E+1	8.60000000E+1	7.20000000E+1	6.80000000E+1	8.40000000E+1	5.80000000E+1	6.90000000E+1	8.30000000E+1	6.60000000E+1	6.90000000E+1	8.70000000E+1	8.10000000E+1	8.70000000E+1	6.60000000E+1	6.50000000E+1	6.50000000E+1	5.60000000E+1	7.90000000E+1	7.20000000E+1	5.70000000E+1	5.70000000E+1	
324.218750	1.10000000E+1	1.90000000E+1	1.30000000E+1	1.70000000E+1	2.10000000E+1	3.30000000E+1	3.20000000E+1	3.20000000E+1	4.10000000E+1	3.90000000E+1	4.90000000E+1	5.00000000E+1	4.40000000E+1	5.00000000E+1	6.40000000E+1	6.10000000E+1	6.30000000E+1	7.40000000E+1	5.90000000E+1	6.30000000E+1	5.70000000E+1	7.60000000E+1	5.90000000E+1	7.00000000E+1	6.80000000E+1	8.00000000E+1	7.80000000E+1	6.90000000E+1	5.80000000E+1	6.70000000E+1	6.70000000E+1	6.00000000E+1	6.60000000E+1	7.50000000E+1	6.70000000E+1	7.60000000E+1	6.30000000E+1	5.50000000E+1	6.50000000E+1	6.90000000E+1	6.60000000E+1	6.30000000E+1	7.50000000E+1	5.70000000E+1	
328.12500	1.50000000E+1	1.40000000E+1	1.50000000E+1	1.40000000E+1	1.60000000E+1	3.00000000E+1	3.60000000E+1	4.00000000E+1	2.60000000E+1	3.90000000E+1	4.20000000E+1	5.00000000E+1	4.70000000E+1	6.40000000E+1	6.70000000E+1	6.00000000E+1	6.20000000E+1	7.10000000E+1	6.90000000E+1	5.70000000E+1	7.10000000E+1	6.80000000E+1	6.80000000E+1	7.30000000E+1	7.10000000E+1	8.00000000E+1	7.40000000E+1	6.40000000E+1	6.40000000E+1	7.30000000E+1	7.70000000E+1	5.60000000E+1	6.70000000E+1	6.00000000E+1	6.40000000E+1	5.30000000E+1	5.70000000E+1	7.00000000E+1	5.50000000E+1	5.70000000E+1	6.90000000E+1	6.00000000E+1	6.10000000E+1	5.20000000E+1	
332.031250	1.40000000E+1	1.70000000E+1	2.00000000E+1	1.10000000E+1	3.50000000E+1	2.30000000E+1	2.50000000E+1	2.50000000E+1	4.40000000E+1	3.70000000E+1	3.40000000E+1	4.20000000E+1	4.70000000E+1	4.50000000E+1	4.40000000E+1	6.50000000E+1	6.60000000E+1	6.30000000E+1	4.90000000E+1	7.00000000E+1	6.10000000E+1	5.90000000E+1	6.40000000E+1	8.10000000E+1	8.60000000E+1	7.10000000E+1	5.50000000E+1	7.80000000E+1	7.10000000E+1	5.50000000E+1	5.40000000E+1	7.90000000E+1	6.30000000E+1	4.90000000E+1	8.20000000E+1	7.20000000E+1	4.90000000E+1	6.20000000E+1	6.20000000E+1	4.60000000E+1	5.30000000E+1	5.80000000E+1	5.70000000E+1	7.00000000E+1	
335.937500	5.00000000E+0	1.30000000E+1	1.00000000E+1	2.30000000E+1	1.70000000E+1	3.00000000E+1	2.50000000E+1	3.40000000E+1	3.60000000E+1	3.20000000E+1	3.90000000E+1	5.10000000E+1	5.30000000E+1	5.80000000E+1	4.80000000E+1	6.20000000E+1	4.70000000E+1	6.20000000E+1	7.70000000E+1	6.20000000E+1	6.80000000E+1	6.30000000E+1	6.70000000E+1	5.80000000E+1	7.00000000E+1	6.10000000E+1	6.50000000E+1	5.80000000E+1	5.80000000E+1	6.70000000E+1	5.80000000E+1	6.80000000E+1	6.60000000E+1	5.60000000E+1	5.10000000E+1	6.10000000E+1	6.90000000E+1	6.40000000E+1	6.10000000E+1	5.50000000E+1	5.00000000E+1	5.80000000E+1	6.20000000E+1	5.00000000E+1	
339.843750	1.00000000E+1	1.20000000E+1	2.50000000E+1	2.10000000E+1	2.30000000E+1	2.50000000E+1	2.60000000E+1	3.10000000E+1	3.00000000E+1	3.40000000E+1	4.30000000E+1	3.90000000E+1	3.80000000E+1	4.20000000E+1	4.30000000E+1	5.80000000E+1	6.00000000E+1	5.70000000E+1	6.20000000E+1	6.80000000E+1	6.70000000E+1	7.70000000E+1	6.50000000E+1	7.20000000E+1	7.20000000E+1	6.10000000E+1	5.30000000E+1	6.90000000E+1	6.80000000E+1	6.80000000E+1	5.90000000E+1	6.90000000E+1	5.30000000E+1	4.60000000E+1	6.30000000E+1	4.80000000E+1	5.90000000E+1	5.10000000E+1	5.50000000E+1	5.40000000E+1	7.30000000E+1	5.20000000E+1	5.60000000E+1	6.40000000E+1	
343.7500	1.50000000E+1	1.20000000E+1	1.10000000E+1	1.70000000E+1	2.00000000E+1	2.90000000E+1	2.10000000E+1	2.90000000E+1	4.10000000E+1	4.10000000E+1	3.70000000E+1	3.50000000E+1	4.30000000E+1	5.40000000E+1	5.20000000E+1	5.50000000E+1	6.60000000E+1	6.20000000E+1	6.70000000E+1	6.80000000E+1	6.10000000E+1	5.80000000E+1	7.60000000E+1	7.20000000E+1	6.50000000E+1	5.60000000E+1	6.00000000E+1	5.90000000E+1	8.00000000E+1	5.50000000E+1	6.10000000E+1	5.50000000E+1	4.70000000E+1	4.20000000E+1	7.10000000E+1	5.20000000E+1	5.60000000E+1	6.30000000E+1	6.10000000E+1	4.60000000E+1	6.20000000E+1	7.00000000E+1	5.50000000E+1	4.40000000E+1	
347.656250	1.00000000E+1	1.20000000E+1	1.80000000E+1	1.10000000E+1	1.50000000E+1	2.30000000E+1	2.20000000E+1	2.10000000E+1	3.50000000E+1	4.20000000E+1	4.30000000E+1	4.40000000E+1	4.40000000E+1	4.70000000E+1	3.20000000E+1	5.20000000E+1	5.40000000E+1	6.10000000E+1	5.80000000E+1	5.10000000E+1	6.40000000E+1	5.70000000E+1	6.50000000E+1	7.10000000E+1	5.70000000E+1	6.40000000E+1	6.10000000E+1	6.90000000E+1	7.00000000E+1	5.50000000E+1	5.40000000E+1	6.20000000E+1	6.10000000E+1	4.90000000E+1	6.80000000E+1	5.30000000E+1	5.00000000E+1	6.00000000E+1	6.10000000E+1	5.30000000E+1	5.90000000E+1	5.60000000E+1	5.20000000E+1	5.00000000E+1	
351.562500	9.00000000E+0	1.30000000E+1	1.60000000E+1	1.50000000E+1	2.10000000E+1	2.50000000E+1	3.10000000E+1	3.10000000E+1	4.40000000E+1	3.90000000E+1	4.10000000E+1	3.90000000E+1	4.90000000E+1	4.60000000E+1	5.30000000E+1	4.70000000E+1	5.40000000E+1	5.20000000E+1	6.30000000E+1	5.40000000E+1	6.50000000E+1	7.90000000E+1	6.30000000E+1	5.60000000E+1	5.30000000E+1	6.60000000E+1	5.70000000E+1	7.00000000E+1	6.20000000E+1	6.50000000E+1	8.00000000E+1	5.90000000E+1	5.90000000E+1	5.80000000E+1	6.10000000E+1	5.50000000E+1	4.40000000E+1	5.70000000E+1	6.40000000E+1	5.60000000E+1	5.30000000E+1	5.10000000E+1	5.50000000E+1	6.50000000E+1	
355.468750	8.00000000E+0	1.10000000E+1	1.70000000E+1	1.20000000E+1	1.80000000E+1	1.80000000E+1	1.60000000E+1	2.80000000E+1	1.60000000E+1	2.60000000E+1	4.20000000E+1	3.90000000E+1	5.60000000E+1	4.40000000E+1	4.10000000E+1	6.70000000E+1	5.00000000E+1	6.10000000E+1	6.40000000E+1	4.80000000E+1	5.60000000E+1	5.40000000E+1	6.00000000E+1	7.00000000E+1	7.10000000E+1	7.20000000E+1	7.20000000E+1	5.50000000E+1	7.80000000E+1	5.70000000E+1	6.90000000E+1	5.70000000E+1	5.10000000E+1	5.80000000E+1	5.90000000E+1	5.70000000E+1	4.60000000E+1	5.00000000E+1	5.10000000E+1	6.30000000E+1	6.10000000E+1	5.30000000E+1	5.80000000E+1	5.60000000E+1	
359.37500	1.40000000E+1	1.10000000E+1	5.00000000E+0	1.00000000E+1	1.40000000E+1	1.70000000E+1	3.30000000E+1	3.20000000E+1	2.40000000E+1	3.90000000E+1	4.60000000E+1	4.10000000E+1	3.60000000E+1	4.30000000E+1	4.80000000E+1	5.80000000E+1	5.80000000E+1	5.40000000E+1	6.30000000E+1	4.70000000E+1	5.60000000E+1	6.10000000E+1	5.70000000E+1	6.00000000E+1	4.50000000E+1	6.50000000E+1	6.20000000E+1	5.40000000E+1	6.10000000E+1	4.60000000E+1	6.50000000E+1	5.50000000E+1	6.80000000E+1	4.70000000E+1	5.70000000E+1	6.10000000E+1	5.30000000E+1	4.90000000E+1	3.90000000E+1	5.70000000E+1	4.70000000E+1	7.70000000E+1	5.50000000E+1	5.60000000E+1	
363.281250	1.00000000E+1	1.10000000E+1	1.40000000E+1	1.70000000E+1	1.90000000E+1	2.70000000E+1	1.70000000E+1	3.10000000E+1	3.20000000E+1	3.70000000E+1	2.90000000E+1	5.00000000E+1	3.70000000E+1	4.80000000E+1	5.10000000E+1	5.80000000E+1	4.70000000E+1	5.80000000E+1	5.80000000E+1	5.10000000E+1	5.10000000E+1	5.20000000E+1	6.40000000E+1	6.60000000E+1	5.40000000E+1	7.00000000E+1	7.30000000E+1	5.90000000E+1	7.20000000E+1	4.40000000E+1	5.10000000E+1	6.10000000E+1	5.40000000E+1	6.30000000E+1	5.50000000E+1	4.40000000E+1	4.90000000E+1	5.00000000E+1	3.80000000E+1	5.70000000E+1	5.10000000E+1	6.00000000E+1	6.10000000E+1	4.70000000E+1	
367.187500	1.20000000E+1	1.40000000E+1	1.10000000E+1	2.10000000E+1	1.30000000E+1	2.40000000E+1	2.60000000E+1	2.30000000E+1	3.60000000E+1	3.70000000E+1	3.60000000E+1	3.30000000E+1	3.60000000E+1	4.50000000E+1	4.40000000E+1	4.80000000E+1	5.80000000E+1	5.70000000E+1	6.10000000E+1	6.00000000E+1	6.20000000E+1	4.00000000E+1	6.20000000E+1	5.80000000E+1	5.50000000E+1	6.10000000E+1	4.90000000E+1	6.60000000E+1	6.10000000E+1	4.80000000E+1	3.70000000E+1	4.70000000E+1	5.30000000E+1	5.80000000E+1	6.70000000E+1	5.20000000E+1	4.90000000E+1	4.90000000E+1	4.80000000E+1	5.20000000E+1	4.30000000E+1	4.60000000E+1	5.10000000E+1	4.10000000E+1	
371.093750	1.20000000E+1	1.40000000E+1	1.00000000E+1	1.40000000E+1	2.00000000E+1	1.70000000E+1	2.00000000E+1	2.10000000E+1	2.20000000E+1	3.00000000E+1	3.20000000E+1	3.50000000E+1	4.40000000E+1	4.10000000E+1	4.10000000E+1	4.20000000E+1	4.20000000E+1	5.00000000E+1	4.60000000E+1	3.90000000E+1	4.50000000E+1	5.90000000E+1	6.30000000E+1	5.50000000E+1	5.30000000E+1	5.70000000E+1	5.40000000E+1	4.60000000E+1	6.60000000E+1	4.40000000E+1	4.30000000E+1	5.10000000E+1	4.80000000E+1	6.00000000E+1	5.10000000E+1	5.10000000E+1	5.10000000E+1	4.90000000E+1	6.20000000E+1	4.40000000E+1	5.40000000E+1	4.20000000E+1	5.90000000E+1	4.50000000E+1	
375.00	1.10000000E+1	1.60000000E+1	9.00000000E+0	1.40000000E+1	1.10000000E+1	1.90000000E+1	2.40000000E+1	2.50000000E+1	3.80000000E+1	3.40000000E+1	4.30000000E+1	3.60000000E+1	3.10000000E+1	4.00000000E+1	4.70000000E+1	5.50000000E+1	4.40000000E+1	4.00000000E+1	5.60000000E+1	5.50000000E+1	5.20000000E+1	5.40000000E+1	5.20000000E+1	4.40000000E+1	5.20000000E+1	6.00000000E+1	4.90000000E+1	5.30000000E+1	5.20000000E+1	4.40000000E+1	4.40000000E+1	6.30000000E+1	5.60000000E+1	6.00000000E+1	5.50000000E+1	5.60000000E+1	5.50000000E+1	6.20000000E+1	5.50000000E+1	4.20000000E+1	4.10000000E+1	6.00000000E+1	3.60000000E+1	4.20000000E+1	
