1130.670	12.800
1130.990	6.733
1131.300	7.767
1131.620	6.800
1131.940	5.200
1132.250	2.933
1132.570	4.333
1132.890	12.233
1133.200	9.867
1133.520	4.467
1133.840	6.767
1134.150	8.567
1134.470	7.133
1134.790	11.333
1135.100	5.367
1135.420	0.133
1135.740	7.867
1136.050	1.233
1136.370	9.733
1136.690	8.733
1137.000	10.600
1137.320	2.600
1137.640	10.733
1137.950	8.733
1138.270	3.567
1138.590	5.667
1138.900	-4.800
1139.220	3.533
1139.540	3.967
1139.850	6.733
1140.170	7.267
1140.490	-2.500
1140.810	8.800
1141.120	3.633
1141.440	5.800
1141.760	2.500
1142.070	-0.200
1142.390	0.833
1142.710	6.000
1143.020	3.200
1143.340	7.900
1143.660	-1.967
1143.980	3.667
1144.290	8.967
1144.610	10.133
1144.930	2.367
1145.240	4.867
1145.560	5.367
1145.880	5.967
1146.200	8.300
1146.510	10.200
1146.830	8.600
1147.150	17.033
1147.470	3.233
1147.780	5.800
1148.100	4.000
1148.420	3.433
1148.740	12.767
1149.050	0.667
1149.370	-2.633
1149.690	0.900
1150.010	0.367
1150.320	7.433
1150.640	5.033
1150.960	3.333
1151.280	1.600
1151.590	10.400
1151.910	10.133
1152.230	4.833
1152.550	10.533
1152.860	6.333
1153.180	3.167
1153.500	2.467
1153.820	3.267
1154.130	6.700
1154.450	1.667
1154.770	5.633
1155.090	6.400
1155.410	6.133
1155.720	7.200
1156.040	11.767
1156.360	4.567
1156.680	1.767
1157.000	9.767
1157.310	4.833
1157.630	1.100
1157.950	10.900
1158.270	3.733
1158.580	6.267
1158.900	5.733
1159.220	5.933
1159.540	-2.567
1159.860	5.667
1160.180	-1.500
1160.490	8.200
1160.810	7.733
1161.130	3.033
1161.450	-3.267
1161.770	9.100
1162.080	-3.200
1162.400	0.233
1162.720	9.767
1163.040	-3.433
1163.360	0.233
1163.680	7.367
1163.990	10.433
1164.310	2.867
1164.630	6.500
1164.950	4.167
1165.270	8.100
1165.590	14.567
1165.900	0.100
1166.220	6.100
1166.540	9.267
1166.860	5.400
1167.180	1.100
1167.500	3.367
1167.810	10.100
1168.130	4.000
1168.450	-0.400
1168.770	-0.500
1169.090	-2.567
1169.410	4.067
1169.730	2.300
1170.040	10.133
1170.360	3.000
1170.680	12.100
1171.000	6.433
1171.320	4.467
1171.640	18.033
1171.960	9.600
1172.280	5.567
1172.590	11.633
1172.910	1.067
1173.230	5.433
1173.550	6.333
1173.870	1.967
1174.190	7.433
1174.510	9.833
1174.830	7.933
1175.150	1.133
1175.460	9.500
1175.780	-2.900
1176.100	6.433
1176.420	6.000
1176.740	-1.933
1177.060	6.633
1177.380	6.767
1177.700	5.000
1178.020	2.833
1178.340	18.833
1178.650	2.933
1178.970	8.867
1179.290	7.433
1179.610	11.467
1179.930	8.933
1180.250	6.933
1180.570	3.267
1180.890	1.667
1181.210	8.267
1181.530	3.500
1181.850	0.100
1182.170	12.733
1182.490	-2.467
1182.810	1.167
1183.120	4.967
1183.440	5.033
1183.760	8.367
1184.080	22.500
1184.400	8.100
1184.720	1.367
1185.040	9.767
1185.360	12.167
1185.680	5.700
1186.000	3.633
1186.320	13.633
1186.640	7.433
1186.960	5.167
1187.280	0.800
1187.600	10.067
1187.920	12.933
1188.240	11.300
1188.560	15.733
1188.880	3.600
1189.200	4.767
1189.520	7.100
1189.840	5.100
1190.160	7.533
1190.480	2.967
1190.800	6.867
1191.120	1.800
1191.440	11.867
1191.760	2.933
1192.080	-7.200
1192.390	6.533
1192.710	5.567
1193.030	4.733
1193.350	3.200
1193.670	4.667
1193.990	10.533
1194.310	1.033
1194.630	3.500
1194.950	7.333
1195.270	13.167
1195.600	6.400
1195.920	8.467
1196.240	6.033
1196.560	2.067
1196.880	15.367
1197.200	5.267
1197.520	8.267
1197.840	3.067
1198.160	8.833
1198.480	2.067
1198.800	4.067
1199.120	7.467
1199.440	6.667
1199.760	-0.400
1200.080	8.400
1200.400	9.433
1200.720	1.500
1201.040	8.867
1201.360	4.900
1201.680	7.967
1202.000	9.533
1202.320	2.033
1202.640	5.333
1202.960	8.833
1203.280	13.267
1203.600	-0.167
1203.920	9.600
1204.240	2.033
1204.570	8.233
1204.890	-0.567
1205.210	5.867
1205.530	4.533
1205.850	0.433
1206.170	12.667
1206.490	10.067
1206.810	-0.567
1207.130	8.733
1207.450	5.067
1207.770	2.300
1208.090	1.933
1208.410	1.467
1208.730	5.267
1209.060	11.333
1209.380	4.867
1209.700	14.200
1210.020	2.800
1210.340	7.800
1210.660	10.467
1210.980	-1.933
1211.300	2.967
1211.620	16.233
1211.940	2.733
1212.270	0.033
1212.590	1.467
1212.910	4.467
1213.230	9.033
1213.550	4.500
1213.870	9.800
1214.190	8.233
1214.510	-1.133
1214.830	2.467
1215.160	4.333
1215.480	8.167
1215.800	7.067
1216.120	9.767
1216.440	1.433
1216.760	8.100
1217.080	5.733
1217.400	9.700
1217.730	-1.533
1218.050	9.900
1218.370	15.467
1218.690	12.433
1219.010	6.667
1219.330	9.733
1219.650	2.433
1219.980	18.300
1220.300	6.467
1220.620	6.500
1220.940	13.700
1221.260	10.667
1221.580	6.667
1221.900	7.867
1222.230	-3.100
1222.550	5.667
1222.870	2.067
1223.190	14.833
1223.510	4.100
1223.830	11.533
1224.160	3.333
1224.480	-0.667
1224.800	-8.567
1225.120	7.133
1225.440	-5.100
1225.770	4.133
1226.090	-3.067
1226.410	8.467
1226.730	-3.967
1227.050	-1.233
1227.370	-1.100
1227.700	-0.033
1228.020	-3.533
1228.340	3.633
1228.660	4.767
1228.980	4.900
1229.310	9.133
1229.630	1.667
1229.950	-3.833
1230.270	7.467
1230.590	-0.500
1230.920	12.233
1231.240	8.833
1231.560	5.400
1231.880	7.800
1232.200	5.767
1232.530	1.433
1232.850	-0.067
1233.170	5.567
1233.490	6.933
1233.820	-2.133
1234.140	1.300
1234.460	-2.600
1234.780	4.200
1235.110	-2.500
1235.430	-0.100
1235.750	-1.267
1236.070	7.867
1236.390	1.267
1236.720	7.367
1237.040	3.967
1237.360	-2.567
1237.680	-7.667
1238.010	3.467
1238.330	2.800
1238.650	9.767
1238.970	5.633
1239.300	6.767
1239.620	1.633
1239.940	16.400
1240.260	-2.500
1240.590	13.000
1240.910	5.067
1241.230	3.367
1241.560	3.433
1241.880	3.333
1242.200	2.700
1242.520	9.167
1242.850	3.900
1243.170	1.133
1243.490	12.300
1243.810	6.200
1244.140	5.033
1244.460	5.200
1244.780	6.067
1245.110	5.333
1245.430	4.167
1245.750	8.067
1246.070	3.500
1246.400	-1.700
1246.720	0.633
1247.040	5.833
1247.370	0.400
1247.690	-0.067
1248.010	7.400
