1126.880	6.433
1127.190	-4.367
1127.510	2.833
1127.820	14.967
1128.140	10.400
1128.460	-1.800
1128.770	4.733
1129.090	0.400
1129.410	7.267
1129.720	2.167
1130.040	9.867
1130.350	-0.367
1130.670	14.633
1130.990	5.000
1131.300	-0.733
1131.620	0.700
1131.940	1.867
1132.250	7.500
1132.570	0.433
1132.890	3.967
1133.200	3.867
1133.520	8.533
1133.840	-0.633
1134.150	7.500
1134.470	6.167
1134.790	10.400
1135.100	3.600
1135.420	-1.733
1135.740	2.100
1136.050	-4.533
1136.370	11.067
1136.690	11.733
1137.000	9.767
1137.320	6.033
1137.640	4.800
1137.950	3.867
1138.270	2.300
1138.590	4.233
1138.900	-2.967
1139.220	0.767
1139.540	0.467
1139.850	3.167
1140.170	3.167
1140.490	4.267
1140.810	6.067
1141.120	-2.900
1141.440	4.467
1141.760	2.133
1142.070	-5.800
1142.390	3.700
1142.710	13.400
1143.020	-0.667
1143.340	-3.067
1143.660	3.167
1143.980	9.233
1144.290	6.500
1144.610	3.633
1144.930	2.033
1145.240	12.067
1145.560	1.367
1145.880	3.400
1146.200	9.800
1146.510	6.567
1146.830	11.267
1147.150	16.767
1147.470	2.900
1147.780	6.633
1148.100	-3.133
1148.420	-5.067
1148.740	0.400
1149.050	4.967
1149.370	-1.133
1149.690	1.667
1150.010	-1.867
1150.320	8.867
1150.640	3.567
1150.960	-4.333
1151.280	1.833
1151.590	13.500
1151.910	4.300
1152.230	-0.933
1152.550	-3.867
1152.860	5.833
1153.180	11.600
1153.500	1.633
1153.820	9.233
1154.130	6.400
1154.450	3.067
1154.770	4.967
1155.090	3.967
1155.410	-0.133
1155.720	2.033
1156.040	5.033
1156.360	4.933
1156.680	5.967
1157.000	9.833
1157.310	2.667
1157.630	-1.400
1157.950	5.267
1158.270	3.400
1158.580	0.167
1158.900	3.167
1159.220	9.333
1159.540	-3.367
1159.860	8.300
1160.180	1.233
1160.490	4.033
1160.810	1.967
1161.130	-1.033
1161.450	-0.500
1161.770	8.500
1162.080	-3.867
1162.400	11.200
1162.720	5.267
1163.040	-6.167
1163.360	0.467
1163.680	4.767
1163.990	12.900
1164.310	5.533
1164.630	6.100
1164.950	8.200
1165.270	6.967
1165.590	3.033
1165.900	2.200
1166.220	9.533
1166.540	4.900
1166.860	7.667
1167.180	1.833
1167.500	3.200
1167.810	8.300
1168.130	7.167
1168.450	5.767
1168.770	1.033
1169.090	0.567
1169.410	8.533
1169.730	-4.033
1170.040	4.033
1170.360	-0.933
1170.680	7.500
1171.000	6.500
1171.320	-2.567
1171.640	12.867
1171.960	4.800
1172.280	-3.567
1172.590	12.967
1172.910	3.867
1173.230	7.000
1173.550	6.433
1173.870	2.433
1174.190	5.700
1174.510	5.133
1174.830	10.733
1175.150	2.267
1175.460	4.700
1175.780	3.600
1176.100	9.500
1176.420	1.800
1176.740	0.667
1177.060	2.133
1177.380	9.967
1177.700	2.367
1178.020	2.833
1178.340	15.633
1178.650	4.733
1178.970	19.400
1179.290	7.233
1179.610	5.133
1179.930	12.100
1180.250	5.300
1180.570	2.567
1180.890	-3.467
1181.210	4.267
1181.530	3.067
1181.850	1.667
1182.170	5.433
1182.490	-0.700
1182.810	1.000
1183.120	2.867
1183.440	2.800
1183.760	1.200
1184.080	16.900
1184.400	7.667
1184.720	-0.333
1185.040	9.500
1185.360	8.300
1185.680	4.033
1186.000	4.433
1186.320	4.400
1186.640	5.433
1186.960	-0.233
1187.280	12.267
1187.600	13.200
1187.920	12.833
1188.240	2.233
1188.560	3.733
1188.880	9.400
1189.200	7.167
1189.520	4.633
1189.840	4.333
1190.160	17.000
1190.480	-2.767
1190.800	4.533
1191.120	5.433
1191.440	6.233
1191.760	-1.300
1192.080	-5.933
1192.390	-3.267
1192.710	4.133
1193.030	3.800
1193.350	1.433
1193.670	8.933
1193.990	6.300
1194.310	7.233
1194.630	2.333
1194.950	6.933
1195.270	6.667
1195.600	-0.767
1195.920	6.600
1196.240	4.267
1196.560	1.333
1196.880	11.800
1197.200	1.100
1197.520	7.367
1197.840	4.400
1198.160	6.367
1198.480	9.867
1198.800	2.867
1199.120	8.133
1199.440	9.067
1199.760	-0.667
1200.080	8.067
1200.400	7.800
1200.720	5.600
1201.040	6.733
1201.360	10.733
1201.680	9.100
1202.000	2.000
1202.320	-0.233
1202.640	3.967
1202.960	13.167
1203.280	10.200
1203.600	5.867
1203.920	9.567
1204.240	4.433
1204.570	10.833
1204.890	-0.133
1205.210	-0.600
1205.530	7.200
1205.850	1.733
1206.170	8.400
1206.490	5.000
1206.810	-6.367
1207.130	4.233
1207.450	14.533
1207.770	-2.200
1208.090	8.633
1208.410	4.067
1208.730	8.100
1209.060	6.633
1209.380	0.800
1209.700	17.633
1210.020	-0.333
1210.340	7.267
1210.660	9.067
1210.980	3.833
1211.300	4.633
1211.620	11.667
1211.940	2.267
1212.270	2.300
1212.590	9.567
1212.910	9.000
1213.230	-4.700
1213.550	6.300
1213.870	8.100
1214.190	3.500
1214.510	3.100
1214.830	6.467
1215.160	1.967
1215.480	2.933
1215.800	5.367
1216.120	-2.300
1216.440	5.633
1216.760	12.333
1217.080	3.867
1217.400	12.767
1217.730	4.733
1218.050	8.467
1218.370	7.733
1218.690	4.767
1219.010	9.133
1219.330	10.400
1219.650	7.033
1219.980	13.767
1220.300	-1.533
1220.620	3.267
1220.940	14.733
1221.260	4.600
1221.580	12.067
1221.900	1.433
1222.230	-5.500
1222.550	5.067
1222.870	2.100
1223.190	5.000
1223.510	5.100
1223.830	11.033
1224.160	3.233
1224.480	7.100
1224.800	12.267
1225.120	7.067
1225.440	-1.667
1225.770	1.267
1226.090	4.367
1226.410	0.733
1226.730	9.733
1227.050	5.567
1227.370	0.233
1227.700	1.800
1228.020	3.200
1228.340	10.967
1228.660	7.133
1228.980	0.600
1229.310	6.700
1229.630	0.867
1229.950	1.000
1230.270	8.667
1230.590	3.633
1230.920	9.500
1231.240	8.100
1231.560	8.167
1231.880	10.500
1232.200	6.667
1232.530	-0.833
1232.850	7.833
1233.170	12.167
1233.490	4.400
1233.820	1.567
1234.140	4.567
1234.460	-1.900
1234.780	0.900
1235.110	4.433
1235.430	3.333
1235.750	-2.467
1236.070	10.067
1236.390	4.067
1236.720	2.167
1237.040	8.700
1237.360	3.733
1237.680	-3.000
1238.010	13.100
1238.330	1.867
1238.650	3.467
1238.970	2.400
1239.300	3.667
1239.620	4.133
1239.940	3.533
1240.260	0.867
1240.590	5.300
1240.910	-1.033
1241.230	-3.667
1241.560	7.067
1241.880	12.267
1242.200	2.767
1242.520	8.700
1242.850	4.367
1243.170	4.967
1243.490	12.400
1243.810	9.533
1244.140	11.533
1244.460	3.267
1244.780	8.167
1245.110	7.533
1245.430	13.067
1245.750	9.867
1246.070	7.800
1246.400	-0.867
1246.720	6.500
1247.040	12.300
1247.370	6.333
1247.690	-2.233
1248.010	3.300
