1118.660	5.733
1118.980	0.667
1119.290	1.967
1119.610	1.267
1119.920	4.600
1120.240	8.367
1120.560	1.267
1120.870	4.967
1121.190	0.567
1121.500	3.933
1121.820	10.967
1122.130	3.300
1122.450	-1.900
1122.770	16.733
1123.080	-1.767
1123.400	1.533
1123.710	3.000
1124.030	6.133
1124.350	3.900
1124.660	0.400
1124.980	3.700
1125.290	5.800
1125.610	2.900
1125.930	9.767
1126.240	3.133
1126.560	-2.833
1126.880	3.967
1127.190	-2.233
1127.510	-1.133
1127.820	7.167
1128.140	7.067
1128.460	0.733
1128.770	6.500
1129.090	0.233
1129.410	7.267
1129.720	2.900
1130.040	1.000
1130.350	-1.567
1130.670	9.600
1130.990	4.800
1131.300	2.733
1131.620	4.733
1131.940	4.033
1132.250	1.333
1132.570	3.667
1132.890	13.667
1133.200	5.967
1133.520	4.367
1133.840	1.133
1134.150	3.100
1134.470	1.833
1134.790	9.033
1135.100	7.700
1135.420	0.667
1135.740	13.000
1136.050	-0.933
1136.370	9.800
1136.690	7.967
1137.000	11.100
1137.320	3.100
1137.640	6.200
1137.950	4.333
1138.270	1.900
1138.590	4.433
1138.900	-5.067
1139.220	-1.500
1139.540	-3.667
1139.850	-0.100
1140.170	4.700
1140.490	1.833
1140.810	4.800
1141.120	3.833
1141.440	5.367
1141.760	3.933
1142.070	0.733
1142.390	4.467
1142.710	6.800
1143.020	-3.700
1143.340	4.300
1143.660	2.300
1143.980	9.667
1144.290	10.500
1144.610	1.300
1144.930	-4.333
1145.240	6.500
1145.560	4.367
1145.880	7.100
1146.200	14.667
1146.510	5.967
1146.830	10.700
1147.150	10.300
1147.470	8.533
1147.780	5.600
1148.100	5.167
1148.420	-1.767
1148.740	7.767
1149.050	8.733
1149.370	-3.100
1149.690	2.867
1150.010	-2.900
1150.320	4.600
1150.640	10.233
1150.960	-1.800
1151.280	4.600
1151.590	7.700
1151.910	4.667
1152.230	-1.533
1152.550	7.700
1152.860	9.767
1153.180	11.467
1153.500	0.567
1153.820	10.600
1154.130	2.533
1154.450	7.400
1154.770	7.567
1155.090	4.067
1155.410	4.100
1155.720	-2.000
1156.040	6.833
1156.360	9.167
1156.680	5.467
1157.000	7.333
1157.310	2.567
1157.630	3.133
1157.950	7.500
1158.270	4.100
1158.580	4.567
1158.900	2.000
1159.220	12.933
1159.540	3.533
1159.860	9.933
1160.180	-6.733
1160.490	6.567
1160.810	6.333
1161.130	1.600
1161.450	1.267
1161.770	12.600
1162.080	-1.033
1162.400	7.467
1162.720	6.433
1163.040	0.367
1163.360	-1.767
1163.680	11.067
1163.990	11.833
1164.310	2.767
1164.630	0.533
1164.950	7.033
1165.270	8.233
1165.590	9.800
1165.900	3.433
1166.220	11.000
1166.540	5.067
1166.860	8.367
1167.180	-5.467
1167.500	7.967
1167.810	6.933
1168.130	8.833
1168.450	9.467
1168.770	3.400
1169.090	2.333
1169.410	8.367
1169.730	2.000
1170.040	4.500
1170.360	3.300
1170.680	6.900
1171.000	4.633
1171.320	-1.500
1171.640	8.567
1171.960	1.300
1172.280	12.100
1172.590	10.400
1172.910	5.700
1173.230	6.433
1173.550	8.733
1173.870	6.433
1174.190	9.433
1174.510	8.800
1174.830	7.333
1175.150	2.333
1175.460	9.133
1175.780	3.267
1176.100	7.267
1176.420	4.767
1176.740	2.700
1177.060	-1.167
1177.380	3.867
1177.700	5.900
1178.020	4.100
1178.340	13.433
1178.650	1.433
1178.970	8.100
1179.290	4.800
1179.610	8.800
1179.930	10.500
1180.250	11.667
1180.570	8.167
1180.890	6.100
1181.210	0.567
1181.530	5.000
1181.850	2.033
1182.170	8.900
1182.490	0.633
1182.810	8.167
1183.120	-6.033
1183.440	2.800
1183.760	0.833
1184.080	19.400
1184.400	5.800
1184.720	2.767
1185.040	12.000
1185.360	11.500
1185.680	4.333
1186.000	2.400
1186.320	5.700
1186.640	5.700
1186.960	14.067
1187.280	15.900
1187.600	8.233
1187.920	8.700
1188.240	3.267
1188.560	8.400
1188.880	6.467
1189.200	9.267
1189.520	2.967
1189.840	5.400
1190.160	7.667
1190.480	0.733
1190.800	3.100
1191.120	6.667
1191.440	3.333
1191.760	-0.367
1192.080	-3.333
1192.390	-1.100
1192.710	-1.800
1193.030	0.733
1193.350	8.300
1193.670	7.567
1193.990	5.033
1194.310	-2.067
1194.630	2.067
1194.950	1.133
1195.270	5.767
1195.600	2.367
1195.920	4.733
1196.240	3.033
1196.560	0.233
1196.880	12.567
1197.200	4.800
1197.520	8.200
1197.840	1.900
1198.160	12.900
1198.480	11.567
1198.800	2.967
1199.120	5.267
1199.440	9.100
1199.760	1.533
1200.080	4.833
1200.400	0.967
1200.720	4.600
1201.040	2.667
1201.360	5.233
1201.680	11.667
1202.000	2.233
1202.320	-2.100
1202.640	7.767
1202.960	10.733
1203.280	9.733
1203.600	1.467
1203.920	6.600
1204.240	3.967
1204.570	11.033
1204.890	2.600
1205.210	6.800
1205.530	9.633
1205.850	9.933
1206.170	9.500
1206.490	0.300
1206.810	1.967
1207.130	1.767
1207.450	4.800
1207.770	4.600
1208.090	0.933
1208.410	7.333
1208.730	7.100
1209.060	15.267
1209.380	0.767
1209.700	13.267
1210.020	-0.500
1210.340	10.533
1210.660	7.367
1210.980	3.633
1211.300	-0.833
1211.620	8.767
1211.940	3.400
1212.270	7.100
1212.590	6.733
1212.910	3.667
1213.230	2.233
1213.550	-1.767
1213.870	9.333
1214.190	7.400
1214.510	2.633
1214.830	1.933
1215.160	7.700
1215.480	6.400
1215.800	3.133
1216.120	1.533
1216.440	6.300
1216.760	1.400
1217.080	1.367
1217.400	10.767
1217.730	3.133
1218.050	7.633
1218.370	2.467
1218.690	4.500
1219.010	5.033
1219.330	9.300
1219.650	0.267
1219.980	18.967
1220.300	-6.333
1220.620	3.900
1220.940	4.267
1221.260	7.167
1221.580	11.733
1221.900	7.933
1222.230	3.267
1222.550	5.700
1222.870	-0.533
1223.190	5.767
1223.510	8.267
1223.830	12.267
1224.160	8.033
1224.480	-1.233
1224.800	9.600
1225.120	3.767
1225.440	2.200
1225.770	4.000
1226.090	-2.367
1226.410	-2.233
1226.730	12.667
1227.050	7.433
1227.370	2.300
1227.700	4.433
1228.020	-0.133
1228.340	5.133
1228.660	5.333
1228.980	3.233
1229.310	8.800
1229.630	5.300
1229.950	-6.400
1230.270	3.433
1230.590	4.633
1230.920	5.533
1231.240	7.733
1231.560	1.133
1231.880	12.267
1232.200	1.933
1232.530	-1.433
1232.850	6.867
1233.170	5.700
1233.490	1.667
1233.820	-5.733
1234.140	1.967
1234.460	-4.100
1234.780	4.767
1235.110	-1.367
1235.430	-0.167
1235.750	-7.367
1236.070	8.300
1236.390	6.033
1236.720	5.133
1237.040	1.333
1237.360	-1.300
1237.680	0.467
1238.010	8.767
1238.330	4.600
1238.650	9.367
1238.970	2.767
1239.300	7.900
1239.620	2.700
1239.940	7.467
1240.260	-0.633
1240.590	13.800
1240.910	2.233
1241.230	6.267
1241.560	3.500
1241.880	6.033
1242.200	-1.100
1242.520	14.233
1242.850	5.033
1243.170	7.900
1243.490	3.967
1243.810	9.200
1244.140	7.467
1244.460	5.267
1244.780	11.733
1245.110	2.000
1245.430	6.767
1245.750	12.300
1246.070	4.833
1246.400	-1.100
1246.720	3.400
1247.040	8.333
1247.370	4.033
1247.690	3.167
1248.010	6.900
