1125.930	5.433
1126.240	20.667
1126.560	24.667
1126.880	29.633
1127.190	14.467
1127.510	17.133
1127.820	7.667
1128.140	8.333
1128.460	9.100
1128.770	16.433
1129.090	13.267
1129.410	12.300
1129.720	16.600
1130.040	34.100
1130.350	7.567
1130.670	14.133
1130.990	19.500
1131.300	27.800
1131.620	1.433
1131.940	9.867
1132.250	10.967
1132.570	26.900
1132.890	15.967
1133.200	2.400
1133.520	-0.300
1133.840	4.033
1134.150	8.067
1134.470	17.933
1134.790	5.667
1135.100	4.633
1135.420	15.300
1135.740	12.033
1136.050	13.133
1136.370	12.633
1136.690	-6.900
1137.000	15.267
1137.320	13.400
1137.640	5.100
1137.950	11.400
1138.270	29.867
1138.590	11.000
1138.900	-6.933
1139.220	23.767
1139.540	12.000
1139.850	13.133
1140.170	14.733
1140.490	23.133
1140.810	11.233
1141.120	7.533
1141.440	15.200
1141.760	8.833
1142.070	6.933
1142.390	6.733
1142.710	11.633
1143.020	9.700
1143.340	0.300
1143.660	14.133
1143.980	8.467
1144.290	7.833
1144.610	14.533
1144.930	4.900
1145.240	3.867
1145.560	15.400
1145.880	0.833
1146.200	7.800
1146.510	0.333
1146.830	0.333
1147.150	15.000
1147.470	12.267
1147.780	13.733
1148.100	13.267
1148.420	24.233
1148.740	5.533
1149.050	17.900
1149.370	17.367
1149.690	14.300
1150.010	5.867
1150.320	11.600
1150.640	12.033
1150.960	14.767
1151.280	0.500
1151.590	2.300
1151.910	14.467
1152.230	20.567
1152.550	1.500
1152.860	9.700
1153.180	17.400
1153.500	17.100
1153.820	18.167
1154.130	5.900
1154.450	9.200
1154.770	21.333
1155.090	-0.467
1155.410	23.233
1155.720	7.633
1156.040	18.267
1156.360	9.200
1156.680	14.900
1157.000	21.133
1157.310	11.133
1157.630	22.300
1157.950	23.733
1158.270	5.833
1158.580	19.700
1158.900	5.267
1159.220	17.467
1159.540	4.033
1159.860	15.067
1160.180	12.800
1160.490	27.633
1160.810	16.667
1161.130	15.033
1161.450	11.100
1161.770	11.033
1162.080	11.533
1162.400	20.400
1162.720	11.300
1163.040	15.700
1163.360	7.000
1163.680	13.267
1163.990	11.400
1164.310	26.667
1164.630	14.767
1164.950	8.433
1165.270	15.400
1165.590	0.733
1165.900	15.733
1166.220	13.167
1166.540	12.500
1166.860	17.133
1167.180	24.800
1167.500	17.833
1167.810	10.533
1168.130	1.667
1168.450	27.533
1168.770	12.033
1169.090	14.367
1169.410	5.800
1169.730	10.967
1170.040	19.433
1170.360	2.733
1170.680	14.833
1171.000	9.967
1171.320	5.100
1171.640	16.000
1171.960	16.967
1172.280	10.433
1172.590	6.400
1172.910	28.633
1173.230	9.300
1173.550	10.767
1173.870	2.667
1174.190	-1.400
1174.510	18.133
1174.830	15.667
1175.150	15.400
1175.460	3.333
1175.780	16.567
1176.100	-0.567
1176.420	17.500
1176.740	21.867
1177.060	20.500
1177.380	16.500
1177.700	8.633
1178.020	13.700
1178.340	1.367
1178.650	17.467
1178.970	16.200
1179.290	16.467
1179.610	7.033
1179.930	18.800
1180.250	13.900
1180.570	4.633
1180.890	20.533
1181.210	17.500
1181.530	16.533
1181.850	8.833
1182.170	5.033
1182.490	-3.767
1182.810	8.200
1183.120	11.233
1183.440	5.700
1183.760	8.233
1184.080	12.367
1184.400	7.667
1184.720	1.000
1185.040	12.100
1185.360	11.367
1185.680	11.133
1186.000	17.500
1186.320	-8.067
1186.640	15.900
1186.960	5.633
1187.280	22.600
1187.600	-1.133
1187.920	2.867
1188.240	5.500
1188.560	20.767
1188.880	25.433
1189.200	7.800
1189.520	6.000
1189.840	0.900
1190.160	-0.833
1190.480	1.200
1190.800	6.667
1191.120	12.167
1191.440	17.500
1191.760	27.100
1192.080	4.933
1192.390	10.233
1192.710	10.300
1193.030	8.500
1193.350	14.300
1193.670	10.067
1193.990	7.300
1194.310	12.267
1194.630	13.967
1194.950	7.967
1195.270	2.000
1195.600	23.733
1195.920	11.700
1196.240	-1.400
1196.560	0.700
1196.880	23.067
1197.200	13.067
1197.520	8.367
1197.840	25.200
1198.160	5.067
1198.480	-5.333
1198.800	6.667
1199.120	2.100
1199.440	7.200
1199.760	12.600
1200.080	1.067
1200.400	2.033
1200.720	-3.367
1201.040	1.300
1201.360	16.933
1201.680	8.000
1202.000	8.733
1202.320	8.833
1202.640	16.300
1202.960	14.967
1203.280	9.000
1203.600	22.067
1203.920	13.233
1204.240	9.133
1204.570	26.100
1204.890	-0.567
1205.210	15.867
1205.530	15.600
1205.850	15.333
1206.170	19.067
1206.490	19.367
1206.810	6.833
1207.130	10.400
1207.450	12.767
1207.770	6.100
1208.090	5.167
1208.410	13.667
1208.730	9.767
1209.060	8.200
1209.380	24.033
1209.700	10.833
1210.020	18.400
1210.340	7.333
1210.660	14.567
1210.980	13.967
1211.300	9.400
1211.620	2.267
1211.940	11.533
1212.270	7.600
1212.590	14.067
1212.910	14.500
1213.230	9.333
1213.550	12.033
1213.870	8.900
1214.190	-4.733
1214.510	13.767
1214.830	23.200
1215.160	-0.533
1215.480	4.333
1215.800	0.867
1216.120	33.200
1216.440	-3.200
1216.760	1.833
1217.080	10.433
1217.400	12.600
1217.730	10.033
1218.050	15.300
1218.370	0.767
1218.690	18.200
1219.010	6.033
1219.330	30.900
1219.650	8.733
1219.980	29.300
1220.300	-4.733
1220.620	24.200
1220.940	9.200
1221.260	32.900
1221.580	6.300
1221.900	21.800
1222.230	13.800
1222.550	24.900
1222.870	0.533
1223.190	10.300
1223.510	3.033
1223.830	22.100
1224.160	4.300
1224.480	15.333
1224.800	15.233
1225.120	15.533
1225.440	9.100
1225.770	15.967
1226.090	6.833
1226.410	13.800
1226.730	6.333
1227.050	19.567
1227.370	12.533
1227.700	24.100
1228.020	3.167
1228.340	3.100
1228.660	22.033
1228.980	17.400
1229.310	13.633
1229.630	9.067
1229.950	5.000
1230.270	16.533
1230.590	3.967
1230.920	16.600
1231.240	21.167
1231.560	25.833
1231.880	24.500
1232.200	14.567
1232.530	12.767
1232.850	-0.267
1233.170	10.367
1233.490	24.600
1233.820	15.300
1234.140	2.967
1234.460	14.200
1234.780	18.300
1235.110	19.467
1235.430	8.400
1235.750	18.867
1236.070	8.933
1236.390	16.733
1236.720	7.767
1237.040	4.867
1237.360	17.733
1237.680	-1.167
1238.010	33.700
1238.330	12.000
1238.650	17.433
1238.970	7.467
1239.300	21.400
1239.620	0.167
1239.940	15.433
1240.260	17.200
1240.590	6.933
1240.910	10.300
1241.230	17.033
1241.560	2.967
1241.880	-0.267
1242.200	4.333
1242.520	29.100
1242.850	22.000
1243.170	19.900
1243.490	8.667
1243.810	25.000
1244.140	14.700
1244.460	22.133
1244.780	21.033
1245.110	14.833
1245.430	19.200
1245.750	16.500
1246.070	15.733
1246.400	16.733
1246.720	14.500
1247.040	4.967
1247.370	7.033
1247.690	11.967
1248.010	-2.400
